"RegionName","City","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03"
"Sunset Park","New York","NY","New York-Newark-Jersey City","Kings County",40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,565000,540000,519000,5e+05,540000,528500,549500,550000,550000,550000,550000,550000,550000,550000,560000,589000,559000,550000,535000,520000,550000,567500,585000,575000,575000,570000,560000,580000,589900,572500,589900,599000,580000,564500,559500,580000,567500,560000,560000
"Concourse","New York","NY","New York-Newark-Jersey City","Bronx County",41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312000,285000,293500,299900,287000,285000,285500,289000,285500,287250,299000,269000,275000,295000,295000,307000
"Bullard","Fresno","CA","Fresno","Fresno County",42,239900,234900,224963,224700,224900,219450,214900,209900,199925,199000,190950,189000,189000,187500,186990,179998.5,181900,179900,179900,177225,179000,179900,180000,179900,174900,170000,172450,160750,175000,182450,185499.5,199000,189950,219900,210000,209500,204000,205000,225000,232400,249900,249000,259000,269900,275000,270000,271500,269900,264000,279900,285500,285000,284900,289000,280000,275000,280625,280000,284500,279600,273475,280450,274900,267100,275000,274000,283100,284725,275000,266900,260000,261250,269900,275000,273750,276000,280000,275000,280000,279475,275000,275000,275000,284950,285000,265000,279900,287700,285675,285450,294500,298000,298950,302100,309475,315000,307500,299900,309000,314900,302500,312500,313850,312500,310000,313850,315000,315000,305000,299888,299999
"Southwest Dallas","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas County",43,124900,121000,119900,120000,119000,119250,119000,117750,119000,119450,119000,117684.5,115950,119900,115780,110000,115280,125500,115000,115280,110000,109900,109900,115000,115400,109900,108000,109000,109900,113500,108900,110000,105000,110000,110000,115000,110000,118500,120000,115000,119900,119450,124990,127000,129900,129000,122900,130000,129900,129000,129900,134900,133250,135000,139250,140000,145450,139900,135000,139250,145000,147200,145000,150500,151000,153000,149990,154700,151350,158096,159900,150000,150000,148900,155000,165000,169900,175950,173400,173000,169999.5,179925,185000,179900,179925,2e+05,199000,199000,202500,205450,219900,216500,219000,224000,218700,216500,220000,229000,219900,225000,229900,234500,229900,225000,227450,228500,229900,229000,225000,232000,238250
"Bensonhurst","New York","NY","New York-Newark-Jersey City","Kings County",44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,479000,484500,543000,489000,494000,518000,509000,579000,629000,599000,629000,634000,649000,644500,677000,649000,697000,718000,708500,724000,695000,698888,714000,733500,709000,704000,689000,672000,688000,699000,768000,719000,650000,738000,733500,747888,668000,659000,698000,725000,725000,722500,725000,753000,799000,799000,773000,788000,758000,749000,748000,749000,748500,750000,749000,655900,656400,666400,669300,669300,679000,698000,725000,714000,699000
"Central City","Corpus Christi","TX","Corpus Christi","Nueces County",45,76000,76500,76500,76500,74000,73000,64900,65000,66250,68000,69900,69900,65000,65450,68000,69000,68250,69900,74900,79500,73500,67250,67500,65900,66400,69250,69999,62000,64900,69900,75450,78950,79900,76000,79900,79900,70000,73000,70500,69900,70000,72000,73250,74900,74999,74500,70000,73000,72900,76500,79900,79999,85000,80000,88800,89950,85000,82900,81300,85000,87600,85000,89900,89900,94250,95000,94900,92250,99000,99900,99000,98500,99900,101200,112000,112000,109900,105500,104000,109000,109000,101450,105000,99900,99500,1e+05,99900,104900,109158,115000,114900,110900,109900,105950,109000,105000,110000,111450,112250,115900,104998.5,99900,99900,99999,109900,108650,105000,105000,107550,108750,114325
"West San Jose","San Jose","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",46,650000,675000,669000,678300,679000,682250,699850,699000,669888,639000,604475,599000,595000,644443.5,649000,675000,690500,688500,675000,675000,665000,648250,639000,599000,599500,624950,619800,629000,644419,689944,699000,711500,699400,728444,699450,699000,699400,778994,772000,789000,799000,789000,792450,781500,765500,769000,769000,777888,775000,849000,799000,849000,863000,877000,888000,899000,898000,879000,850000,899000,899450,989500,928944,948000,989889,1028500,992000,999000,999000,1034950,1046500,999919,991944,1068944,1128888,1138000,1092000,1059400,1098950,998444,1090000,1099900,1115000,1098750,1100000,1089000,1149950,1149975,1190000,1185000,1199000,1278500,1200000,1198000,1199000,1199000,1390000,1398000,1395000,1398000,1399888,1398500,1438000,1474500,1399500,1388888,1395000,1349000,1399000,1418000,1448944
"Northeast","El Paso","TX","El Paso","El Paso County",47,114900,115000,116200,114950,113975,114850,110000,113684,106450,104950,102950,102950,105000,107638.5,109000,108950,109900,109750,109900,109950,109925,108950,106975,105000,107450,107825,109900,108950,107975,108950,108950,108925,108950,107725,108700,108975,109950,109950,109900,109950,110000,110725,109975,110000,109975,109000,105000,104000,102700,99975,99900,99900,101200,104925,105000,104950,106500,104975,103880,104450,105000,105000,107000,109325,108900,110000,110000,110000,108650,108250,107500,108100,110000,110000,113450,119950,118874.5,119900,118950,118950,118950,118950,116950,115000,115000,113000,113000,110000,109888,109900,109900,109950,109900,109995,110000,110000,113488.5,114700,115000,115000,115975,116250,116975,118000,119000,119900,122250,125999.5,128000,134400,139000
"Elmhurst","New York","NY","New York-Newark-Jersey City","Queens County",48,,,,348000,320000,299000,299000,339500,384000,389000,340000,348000,334000,308850,309500,288700,303850,308850,299000,299000,289400,275000,308700,350000,340000,329000,288888,288888,275000,289500,288888,299000,288444,280000,278900,268500,269000,264500,240000,245000,245000,245000,245000,272000,279000,273500,269000,281500,259000,259000,259000,249000,268000,268000,280000,268000,268000,290000,318000,320000,325000,299000,320000,294500,325000,346500,348000,375000,375000,398000,380000,375000,385000,382500,380000,362500,339000,359944,375000,380000,399000,399000,414000,380000,399000,419000,399000,399000,418000,399000,395000,388000,406500,449000,449000,449000,439900,429000,459500,459000,530000,519500,499999,467000,498500,510000,545000,545000,532500,566500,568000
"East","Arlington","TX","Dallas-Fort Worth-Arlington","Tarrant County",49,84947.5,89485,89900,89900,89900,89900,88000,87300,87700,87000,86250,84900,84500,84900,80000,80000,82000,80000,79900,79900,79900,80000,83000,80000,81500,79999.5,80800,79900,79950,79900,81450,79900,80000,81950,82000,80000,79900,84900,85000,82500,84950,87900,84450,84900,89900,93500,89900,89900,95000,99250,99000,99375,99900,97000,105000,111000,104950,97500,90000,92000,95000,95000,99000,99500,102000,105000,114950,115000,115000,118000,112000,115563,119950,119900,119900,119400,121700,122900,124900,125000,121950,123500,125000,125000,125000,129400,129990,139900,140000,144805,148000,145000,146999,149700,149950,151900,154950,151700,159000,160000,165000,167450,175000,173888.5,169000,167450,165000,167900,170000,174900,174995
"Koreatown","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,411000,474450,514000,549000,529000,525000,499000,477000,487450,525000,495000,497000,492450,532000,514500,498000,499000,488000,449000,499000,499450,588000,588500,564000,530000,534500,537000,539000,537000,550000,580999.5,580999.5,589000,584000,579000,599999,589000,595000,579000,580000,599900,689500,689500,699900,707450,743500,750000,829000,827000,750000,657000,659000,655000,619000,655000,649900,699000,682900,652500,679000,699000,690000,699700,699250,699000,724500,749000,799900,764450,712000
"Westlake","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,488000,483500,470000,459947.5,470000,462500,495000,492000,487000,499000,529000,548900,564500,559000,525500,544450,559000,567450,598000,555000,598000,629000,649500,661995,649500,572000,569000,595000,649000,634500,649250,659900,749000,749000,750000,749000,699000,649000,649000,649990
"South Scottsdale","Scottsdale","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",52,227000,229000,229500,219900,209900,199000,199000,199900,187000,179900,179684,174900,175250,175000,170000,168200,175000,177000,169999,177900,179990,179900,182000,189000,195000,2e+05,210000,219000,214900,219950,229000,224225,225000,224950,235000,235000,247700,249650,259900,259000,265000,265000,274900,275000,289000,280000,289000,289000,289950,285000,285000,287450,292700,289000,289400,284950,298000,292700,290000,298000,295250,294000,295000,295000,299999,3e+05,299900,320000,325000,329900,329900,327900,325750,335000,332500,335000,339000,335000,339925,339900,349000,344950,349450,349900,354900,356000,357000,359000,365000,370000,367000,369000,375000,374000,375000,369900,375000,375000,389450,389900,389900,395497.5,389000,388809,384900,385000,385650,384900,384950,389000,399000
"Blossom Valley","San Jose","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",53,415075,413250,440000,434900,422425,424850,420000,425000,419000,405894,4e+05,418888,407000,399000,419000,425000,417777,423263,433875,427950,435000,424500,420000,419888,409950,399999.5,415000,420950,440000,449500,474950,465000,450000,466750,460000,474000,499894,525000,535000,549950,552200,582500,580500,595000,589000,598000,599000,599000,599000,599475,635000,649000,649000,649444,649888,649900,649974.5,650000,671943.5,649450,666944,679388,678000,685000,669000,695000,699974.5,699925,699000,694950,685000,673000,699000,699000,725000,745000,749000,739000,740000,741950,749500,757500,756500,758000,750000,765931,780000,784000,798000,8e+05,809950,8e+05,819000,829888,835000,874000,877753.5,875000,899000,924888,930000,928500,910000,899000,895000,898000,850000,879000,899000,899974.5,934000
"North Long Beach","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",54,240000,239000,239000,239900,239900,239000,239000,245000,239000,239000,239900,239900,232000,225000,225000,225000,224950,229000,230000,229000,225000,225000,225000,220000,219900,218000,220000,225000,225000,229000,230000,235000,239900,240000,250000,259000,269900,270000,282450,280000,290000,289999.5,3e+05,313450,305499.5,308000,315000,319000,315000,326000,329900,322000,327000,325000,329900,335000,327000,330000,330000,330000,338000,342500,340000,340000,345900,345000,347450,354950,359900,359000,362500,367000,369000,374900,377000,375000,384949.5,384949.5,389000,397000,399000,399900,390000,389500,389000,399000,409900,419900,419900,424990,427000,438500,438950,449900,449900,450000,449900,446500,439900,447450,456900,469999,474750,475000,468800,469000,454000,469999.5,470000,475000,470000
"Sheepshead Bay","New York","NY","New York-Newark-Jersey City","Kings County",55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,599000,585000,572000,575000,569000,549000,535000,559000,499000,519000,550000,550000,529000,486932,498000,479000,499000,499000,499000,499000,479000,499000
"Soundview","New York","NY","New York-Newark-Jersey City","Bronx County",56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225000,225000,229000,239450,269000,296367.5,293000,293000,296367.5,310368.5,293000,293000,281000,293000,293000,272250,254000,269000,269000,249000,250000,294000,3e+05,3e+05
"Willow Glen","San Jose","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",57,724950,715000,699950,699000,697000,683000,685000,688500,659475,649850,634500,649000,635000,648000,629250,649000,650000,649425,649959,645000,629475,627750,615000,625000,599000,619000,619000,625000,640837,667000,672400,664493.5,699725,699999.5,699000,654475,679000,699000,717000,788950,789000,779000,749475,750000,775000,775000,799475,824950,787500,827000,849950,798000,799000,807499,849000,799000,799950,836000,840500,799000,799850,875000,899000,898800,889000,899000,899000,899000,899000,899869,899000,899250,946500,950000,989000,1041950,999000,998000,998500,999998,995000,999999.5,975000,950000,945000,999000,1049500,1049500,1099000,1044007,1088000,1099000,1150000,1196500,1150000,1149000,1288000,1298000,1299000,1297000,1299000,1298000,1298000,1273500,1277500,1249950,1250000,1198500,1199000,1249000,1249000
"Southeast","Arlington","TX","Dallas-Fort Worth-Arlington","Tarrant County",58,125700,125000,125000,124995,125000,127000,127000,128000,125500,128000,128800,124500,122250,120000,122000,120000,119900,124900,121000,121000,119900,119900,123250,121800,119925,120000,119500,124400,124800,124900,124900,124900,124999,125000,125000,125000,129700,129400,132500,134700,135000,137999,137250,139900,144657.5,139900,139450,140000,140000,144900,145000,145000,145000,145000,145000,144900,144425,144900,139975,145000,149900,155000,155000,155000,155000,159900,165000,165000,164700,163000,164700,160000,165000,165000,165000,169900,175000,175000,174990,175000,179000,178500,175000,175000,179900,179900,184900,185000,190000,194450,194900,193400,199900,195900,199900,196500,198200,198500,199900,204900,209900,214350,215000,215000,215000,217000,225000,225000,227950,227775,229900
"Northwest","El Paso","TX","El Paso","El Paso County",59,229500,226000,227000,225000,229000,229000,229152,228450,227000,225000,225000,224900,223950,220000,224200,225000,224900,229000,226975,225000,224900,219900,219950,224900,224900,223000,229950,230000,234975,229999.5,232449.5,229900,229700,224900,225000,220000,219950,219000,229900,231225,229500,231200,230000,229900,229680,229975,227680,227450,226487,226724.5,229650,230225,229900,228520,226474.5,224925,225925,222590,222500,220950,219900,218975,219990,221000,224900,224950,220000,219900,220950,223450,224900,225000,224950,224900,228000,230000,232950,229000,229975,233000,229975,229900,230000,232450,230450,230497.5,230000,231850,232500,232950,234700,230000,225000,224900,224945,222781,227200,230000,235645,235700,235000,237870,235000,235000,235000,232620,235250,237950,244925,245000,248950
"Canarsie","New York","NY","New York-Newark-Jersey City","Kings County",60,389450,389000,399000,399000,399000,415000,415000,419949.5,399000,397000,389000,387000,379000,359000,363999.5,357000,369000,369000,369000,368500,357000,357000,359500,350000,352500,369000,367000,359000,376500,379000,376500,387000,387000,385000,389000,380000,379000,379000,379000,385000,389000,389000,389000,389000,389000,389000,399000,399000,399000,389000,389000,399000,389000,389000,395000,385000,379000,379000,379000,379000,379000,379000,375000,379000,379000,379000,379000,379000,379000,379000,375000,374999,379000,429000,429000,429900,429000,429000,429000,419999,419999,418600,419499.5,429450,449000,439000,429000,429450,429000,429000,429950,429000,435000,432000,450500,449000,460000,449000,419000,409500,440000,444500,466950,464000,469900,499000,475000,499000,499000,499000,499000
